customer_id,name,age,gender,city,vehicle_type,vehicle_name
C0024,Mary Rivas,29,Female,Rosariomouth,Crossover,Honda HR-V
C0030,Peter Dominguez,58,Female,Katherineton,Crossover,Honda HR-V
C0061,Bobby Cannon,33,Female,Angelatown,Crossover,Honda HR-V
C0191,Shelia Watts,39,Female,West Michael,Crossover,Honda HR-V
C0281,John Irwin,35,Female,Jenniferborough,Crossover,Honda HR-V
C0298,Jacqueline Mclaughlin,26,Female,West Jeanetteton,Crossover,Honda HR-V
C0008,Mark Mccann,33,Female,Port Mike,Hatchback,Honda Jazz
C0027,Elizabeth Bell,28,Female,Lake Zacharymouth,Hatchback,Honda Jazz
C0072,Barry Snyder,36,Female,West Mia,Hatchback,Honda Jazz
C0082,Brian Small,60,Female,South Markmouth,Hatchback,Honda Jazz
C0252,Kyle Nguyen,24,Female,Lake Jordanmouth,Hatchback,Honda Jazz
C0259,Tammy Anderson,58,Female,West Michael,Hatchback,Honda Jazz
C0289,Carlos Young,28,Female,Lake Brianborough,Hatchback,Honda Jazz
C0006,Brian Watkins,57,Female,Carrburgh,Sedan,Hyundai Elantra
C0057,David Nguyen,31,Female,Timothyberg,Sedan,Hyundai Elantra
C0086,Jennifer Olson,55,Female,North Anna,Sedan,Hyundai Elantra
C0113,Kim Mcbride,57,Female,North Fredside,Sedan,Hyundai Elantra
C0161,Brandon Alvarado,31,Female,East Daniellehaven,Sedan,Hyundai Elantra
C0233,Maria Macias,22,Female,Watsonton,Sedan,Hyundai Elantra
C0250,Lawrence Smith,60,Female,North Emily,Sedan,Hyundai Elantra
C0058,Dennis Pena,24,Female,Wattsberg,Crossover,Hyundai Kona
C0089,Adam Brown,22,Female,Mooreshire,Crossover,Hyundai Kona
C0096,Mary Gray,32,Female,Thomasborough,Crossover,Hyundai Kona
C0111,Ashley Chen,59,Female,West Matthewtown,Crossover,Hyundai Kona
C0016,Robert Schultz,60,Female,Port Williamborough,Hatchback,Mazda 2
C0033,Amy Rodriguez,30,Female,Brandonfurt,Hatchback,Mazda 2
C0044,Debra Finley,53,Female,East Maryburgh,Hatchback,Mazda 2
C0094,Jennifer Miller,35,Female,Mooreton,Hatchback,Mazda 2
C0129,Johnny Robertson,24,Female,New Nicoleland,Hatchback,Mazda 2
C0175,Keith Haas,37,Female,Bateshaven,Hatchback,Mazda 2
C0212,Jesse Roberson,51,Female,New Jeffrey,Hatchback,Mazda 2
C0229,Amber Johnson,29,Female,West Paula,Hatchback,Mazda 2
C0262,Chelsea Thomas,22,Female,South Christopherton,Hatchback,Mazda 2
C0271,Suzanne Jackson,60,Female,Lake Danielle,Hatchback,Mazda 2
C0023,Danielle Rivas,33,Female,Lake Davidfurt,Sedan,Mazda 3
C0073,Bobby Gonzales,49,Female,Lake Ryan,Sedan,Mazda 3
C0130,Gwendolyn Horn,41,Female,Andrewfurt,Sedan,Mazda 3
C0167,Jessica Harris,36,Female,East Andrew,Sedan,Mazda 3
C0173,Trevor Higgins,57,Female,Nicholasmouth,Sedan,Mazda 3
C0197,Adrienne Olson,38,Female,Abigailstad,Sedan,Mazda 3
C0266,Steven Mendoza,50,Female,Phillipsland,Sedan,Mazda 3
C0124,Jonathan Sloan,28,Female,East Jessica,SUV,Mitsubishi Pajero
C0133,Christopher Calderon,46,Female,East Nicoleburgh,SUV,Mitsubishi Pajero
C0210,Katherine Brown,42,Female,Lake Laura,SUV,Mitsubishi Pajero
C0236,Christian Warren,26,Female,Janicefort,SUV,Mitsubishi Pajero
C0238,Alicia Kelley,36,Female,West Elizabeth,SUV,Mitsubishi Pajero
C0269,Haley Mcfarland,20,Female,Mathisfurt,SUV,Mitsubishi Pajero
C0274,Jeffrey Pope,39,Female,Rodneytown,SUV,Mitsubishi Pajero
C0294,Christopher Espinoza,48,Female,Griffinton,SUV,Mitsubishi Pajero
C0125,Tracy Hamilton,48,Female,New Harryfurt,MPV,Mitsubishi Xpander
C0184,Jason Harper,50,Female,Maryport,MPV,Mitsubishi Xpander
C0224,Kimberly Hopkins,46,Female,Smithport,MPV,Mitsubishi Xpander
C0228,Emily Floyd,20,Female,Robinsonville,MPV,Mitsubishi Xpander
C0265,Michael Myers,53,Female,South Bethany,MPV,Mitsubishi Xpander
C0012,Melanie Webster,55,Female,North Joseph,Crossover,Nissan Juke
C0038,Jason Miller,27,Female,Millerland,Crossover,Nissan Juke
C0112,Joshua Edwards,39,Female,North Patricia,Crossover,Nissan Juke
C0142,Joseph Andrews,25,Female,Lisaburgh,Crossover,Nissan Juke
C0202,Brooke Martinez,49,Female,West Dannyborough,Crossover,Nissan Juke
C0215,Jennifer Murray,54,Female,Nguyenberg,Crossover,Nissan Juke
C0216,Nathan Foster,32,Female,Brownmouth,Crossover,Nissan Juke
C0235,Elizabeth Rodriguez,28,Female,Port Scott,Crossover,Nissan Juke
C0279,Audrey Frank,51,Female,Port Brenda,Crossover,Nissan Juke
C0297,Ms. Cheyenne Banks,23,Female,Jonesborough,Crossover,Nissan Juke
C0299,Robert Franklin,25,Female,New Thomas,Crossover,Nissan Juke
C0026,William Flores,57,Female,Callahanfort,MPV,Suzuki Ertiga
C0051,Martha Bell,35,Female,Mitchellmouth,MPV,Suzuki Ertiga
C0100,Mary Dixon,54,Female,East Cristinachester,MPV,Suzuki Ertiga
C0103,Alexander Smith,42,Female,North Garrettmouth,MPV,Suzuki Ertiga
C0126,Alyssa Clark,30,Female,Debrahaven,MPV,Suzuki Ertiga
C0162,Ashley Peterson,49,Female,Tamaramouth,MPV,Suzuki Ertiga
C0209,Darren Dunn,60,Female,Molinaview,MPV,Suzuki Ertiga
C0217,Allen Farrell,60,Female,New Elizabethville,MPV,Suzuki Ertiga
C0230,Melissa Petersen,42,Female,Lake Tamaratown,MPV,Suzuki Ertiga
C0231,Shelley Baldwin,49,Female,New Carolynchester,MPV,Suzuki Ertiga
C0239,Jeffrey Johnson,25,Female,New Henry,MPV,Suzuki Ertiga
C0240,Lauren Nguyen,40,Female,Lake Barbarashire,MPV,Suzuki Ertiga
C0010,Daniel Figueroa PhD,58,Female,North Bradley,Hatchback,Suzuki Swift
C0077,Tara Thompson,30,Female,Besthaven,Hatchback,Suzuki Swift
C0137,Anita Everett,44,Female,South Angela,Hatchback,Suzuki Swift
C0253,Sylvia Sloan,60,Female,Lake Christine,Hatchback,Suzuki Swift
C0035,Aaron Wilson,60,Female,Kennethfurt,MPV,Toyota Avanza
C0040,Robert Garcia,25,Female,Port Stevetown,MPV,Toyota Avanza
C0119,Crystal Reilly,49,Female,Aaronview,MPV,Toyota Avanza
C0153,Meredith Andersen,30,Female,Mistyton,MPV,Toyota Avanza
C0157,Johnathan Fletcher,42,Female,Jonesmouth,MPV,Toyota Avanza
C0221,Courtney Cook,55,Female,Caseymouth,MPV,Toyota Avanza
C0270,Julia Wise,49,Female,Brooksfurt,MPV,Toyota Avanza
C0285,Kristen Davis,23,Female,Hopkinsborough,MPV,Toyota Avanza
C0296,Bonnie Dixon,53,Female,Caitlynborough,MPV,Toyota Avanza
C0053,Tony Harris,47,Female,East Gary,Crossover,Toyota CH-R
C0063,Megan Tucker,49,Female,Anitatown,Crossover,Toyota CH-R
C0109,Jason Hurley,45,Female,West Gailville,Crossover,Toyota CH-R
C0127,Suzanne Reed,35,Female,South Mary,Crossover,Toyota CH-R
C0145,Ryan Sanders,41,Female,Hendersonstad,Crossover,Toyota CH-R
C0160,Tiffany Burns,60,Female,East Adam,Crossover,Toyota CH-R
C0166,Erin Meza,31,Female,New Feliciaview,Crossover,Toyota CH-R
C0174,Brenda Randolph,47,Female,South Austin,Crossover,Toyota CH-R
C0203,Maria Martinez,52,Female,Glovermouth,Crossover,Toyota CH-R
C0205,William Schneider,58,Female,Port Candace,Crossover,Toyota CH-R
C0251,Yvonne Benson,20,Female,Lake Ronald,Crossover,Toyota CH-R
C0256,Alexander Patrick,56,Female,Burnettfurt,Crossover,Toyota CH-R
C0014,Jay Faulkner,34,Female,Jamieborough,SUV,Toyota Rush
C0118,Peggy Wiggins,35,Female,Caseymouth,SUV,Toyota Rush
C0154,Michael Smith,39,Female,East Kimstad,SUV,Toyota Rush
C0258,Dustin Willis,58,Female,Ericland,SUV,Toyota Rush
C0025,Monique Davidson,55,Female,Lake Amberfurt,Sedan,Toyota Vios
C0043,Cassandra Dominguez,39,Female,Brianmouth,Sedan,Toyota Vios
C0056,Katherine Morales MD,54,Female,Annebury,Sedan,Toyota Vios
C0178,Aaron Hale,50,Female,Dominiquefurt,Sedan,Toyota Vios
C0188,Mary Rodriguez,56,Female,South Darren,Sedan,Toyota Vios
C0232,Kristin Hayes MD,56,Female,East Daniellechester,Sedan,Toyota Vios
C0248,Miranda Buchanan,25,Female,West John,Sedan,Toyota Vios
C0260,Charles Stephens,59,Female,New Emily,Sedan,Toyota Vios
C0268,Katie Lee,45,Female,Rodriguezland,Sedan,Toyota Vios
C0277,Mary Franklin,44,Female,Johnsonville,Sedan,Toyota Vios
C0066,David Marshall,23,Female,West Kathy,Hatchback,Toyota Yaris
C0099,Kimberly Weaver,37,Female,Debbiemouth,Hatchback,Toyota Yaris
C0158,Tammy Fischer,52,Female,Jonesside,Hatchback,Toyota Yaris
C0182,Amanda Larsen,23,Female,Hollybury,Hatchback,Toyota Yaris
C0207,Heather Ward,31,Female,West Terri,Hatchback,Toyota Yaris
C0257,Candice Roberts,45,Female,Kaylaville,Hatchback,Toyota Yaris
C0004,Rita Jordan,34,Male,Dianaville,SUV,Daihatsu Terios
C0045,Emily Sparks,34,Male,Jonathanmouth,SUV,Daihatsu Terios
C0048,Jonathon Lawson,24,Male,Brianland,SUV,Daihatsu Terios
C0062,Jennifer Gilbert,44,Male,New Danielle,SUV,Daihatsu Terios
C0149,Steven Lopez,32,Male,Tammyfurt,SUV,Daihatsu Terios
C0198,Jimmy Fisher,36,Male,East Alexandra,SUV,Daihatsu Terios
C0218,Christopher Davis,37,Male,Lake Andre,SUV,Daihatsu Terios
C0237,Susan Torres,46,Male,Nguyenport,SUV,Daihatsu Terios
C0272,Russell Robbins,50,Male,Schroedermouth,SUV,Daihatsu Terios
C0275,Meghan Armstrong,22,Male,East Joshua,SUV,Daihatsu Terios
C0287,Christine French,57,Male,Johnsonport,SUV,Daihatsu Terios
C0292,Shannon Duncan,36,Male,Jonesburgh,SUV,Daihatsu Terios
C0047,Timothy Robinson,20,Male,East Nicoleton,MPV,Daihatsu Xenia
C0067,Christopher Ward,23,Male,New Randy,MPV,Daihatsu Xenia
C0092,Patrick Bruce,35,Male,Port Stephen,MPV,Daihatsu Xenia
C0138,Brittany Alexander,51,Male,Danielshire,MPV,Daihatsu Xenia
C0150,Jessica Bruce,35,Male,North Peter,MPV,Daihatsu Xenia
C0169,Paul Myers,25,Male,Lake Kellyburgh,MPV,Daihatsu Xenia
C0249,William Lopez,51,Male,Oliviastad,MPV,Daihatsu Xenia
C0300,Kari Reynolds,24,Male,New Heidimouth,MPV,Daihatsu Xenia
C0032,Elizabeth Houston,41,Male,North Sonya,SUV,Honda CR-V
C0034,Luis Gordon,52,Male,Foxbury,SUV,Honda CR-V
C0156,Mr. Michael Evans,58,Male,Virginiahaven,SUV,Honda CR-V
C0164,Jill Wright,48,Male,North Joanneview,SUV,Honda CR-V
C0068,Scott Cooper,58,Male,North Michael,Sedan,Honda Civic
C0088,Mr. Mark Gray,43,Male,New Matthewborough,Sedan,Honda Civic
C0095,Matthew Reynolds,44,Male,Joneston,Sedan,Honda Civic
C0261,Adam Brown,60,Male,West Makaylachester,Sedan,Honda Civic
C0290,Helen Smith,21,Male,Vincentside,Sedan,Honda Civic
C0064,Kenneth Howell PhD,29,Male,Conleyburgh,Crossover,Honda HR-V
C0114,Sonya Fitzgerald,48,Male,West David,Crossover,Honda HR-V
C0165,Tiffany Johnson,41,Male,Marshtown,Crossover,Honda HR-V
C0170,Kenneth Maynard,55,Male,Lewisside,Crossover,Honda HR-V
C0171,Justin Serrano,48,Male,West Susan,Crossover,Honda HR-V
C0187,Robert Porter,24,Male,West Michelestad,Crossover,Honda HR-V
C0234,Steven Martinez,44,Male,South Alicia,Crossover,Honda HR-V
C0255,Ronnie Parker,26,Male,Matthewburgh,Crossover,Honda HR-V
C0039,Daniel Smith,23,Male,Kevinstad,Hatchback,Honda Jazz
C0065,David Goodman,23,Male,East Lisatown,Hatchback,Honda Jazz
C0117,Amy Rosario,32,Male,North Lynn,Hatchback,Honda Jazz
C0148,Pamela Collins,24,Male,North Tracyview,Hatchback,Honda Jazz
C0176,Elizabeth Miller,27,Male,Gonzalezborough,Hatchback,Honda Jazz
C0180,Kevin Smith,43,Male,Albertbury,Hatchback,Honda Jazz
C0029,Samantha Gillespie,58,Male,Jonesmouth,Sedan,Hyundai Elantra
C0069,Shannon Love,27,Male,Tracystad,Sedan,Hyundai Elantra
C0093,Jasmine Lozano,21,Male,Davidhaven,Sedan,Hyundai Elantra
C0132,Travis Moore,29,Male,Lake Matthewburgh,Sedan,Hyundai Elantra
C0135,Brian Mcguire,44,Male,Jonathanside,Sedan,Hyundai Elantra
C0143,Daniel Robinson,31,Male,North George,Sedan,Hyundai Elantra
C0183,Amber Parks,26,Male,New Marissa,Sedan,Hyundai Elantra
C0247,Jeremiah Watkins,56,Male,Williammouth,Sedan,Hyundai Elantra
C0293,Katherine Bridges,53,Male,Waltershaven,Sedan,Hyundai Elantra
C0052,Darren Williams,26,Male,West Victoria,Crossover,Hyundai Kona
C0121,Jerome Miller,29,Male,Kylechester,Crossover,Hyundai Kona
C0141,Aaron Phillips,59,Male,Lorishire,Crossover,Hyundai Kona
C0155,Michael Hayes,24,Male,New Scott,Crossover,Hyundai Kona
C0225,William Ford,49,Male,Chadberg,Crossover,Hyundai Kona
C0226,Karen Smith,58,Male,Hudsonburgh,Crossover,Hyundai Kona
C0244,Luis Valencia,39,Male,Garciaside,Crossover,Hyundai Kona
C0264,Anthony Reed,32,Male,Port Alyssashire,Crossover,Hyundai Kona
C0022,Ronald Michael,37,Male,New Kyletown,Hatchback,Mazda 2
C0050,Donald Ward,33,Male,Robertsside,Hatchback,Mazda 2
C0139,Michael Griffin,51,Male,Walkerberg,Hatchback,Mazda 2
C0144,Andrea Frye,40,Male,West Jean,Hatchback,Mazda 2
C0146,Barbara Patel,36,Male,Jamesfurt,Hatchback,Mazda 2
C0186,Dennis Simpson,27,Male,West Heather,Hatchback,Mazda 2
C0219,Edgar Humphrey,51,Male,Jamesport,Hatchback,Mazda 2
C0254,Ronald King,39,Male,South Michael,Hatchback,Mazda 2
C0276,Sara Acosta,27,Male,Villegasfurt,Hatchback,Mazda 2
C0278,Nicholas Davis,57,Male,Port Jamesfort,Hatchback,Mazda 2
C0017,Steven Wagner,42,Male,Mejiaburgh,Sedan,Mazda 3
C0076,Mark Le,24,Male,Randyhaven,Sedan,Mazda 3
C0200,Mr. Kevin Frey,29,Male,Ethantown,Sedan,Mazda 3
C0242,Mrs. Christina Villa,34,Male,New Robertmouth,Sedan,Mazda 3
C0288,Brenda Hardy,29,Male,Gardnerland,Sedan,Mazda 3
C0011,Tiffany Archer MD,54,Male,Juliafort,SUV,Mitsubishi Pajero
C0084,Patrick Hobbs,37,Male,Lake Christine,SUV,Mitsubishi Pajero
C0122,Kyle Hughes,34,Male,Patrickhaven,SUV,Mitsubishi Pajero
C0159,Rachel Proctor,51,Male,Lewisstad,SUV,Mitsubishi Pajero
C0283,Dana Johnson,37,Male,Jennifermouth,SUV,Mitsubishi Pajero
C0284,Kimberly Smith,25,Male,Port Benjamin,SUV,Mitsubishi Pajero
C0013,Matthew Smith,56,Male,New Brianland,MPV,Mitsubishi Xpander
C0031,Victoria Adams,55,Male,Lake Katieland,MPV,Mitsubishi Xpander
C0078,Andrea Hernandez,59,Male,Grahamfort,MPV,Mitsubishi Xpander
C0079,Gina Johnson,26,Male,South Keith,MPV,Mitsubishi Xpander
C0102,Alexander Simmons,22,Male,Vaughanside,MPV,Mitsubishi Xpander
C0163,Gregory Hoover,40,Male,North Todd,MPV,Mitsubishi Xpander
C0179,Tiffany Payne,26,Male,Dennisside,MPV,Mitsubishi Xpander
C0273,Ann Meyers,59,Male,Washingtonview,MPV,Mitsubishi Xpander
C0054,Jamie Williams,26,Male,Freemanborough,Crossover,Nissan Juke
C0104,Jonathan Smith,44,Male,Johnsonland,Crossover,Nissan Juke
C0147,Cameron Salinas,54,Male,Alfredmouth,Crossover,Nissan Juke
C0151,Jerry Pugh,56,Male,East Allenview,Crossover,Nissan Juke
C0199,Scott Williams,54,Male,New Stacyburgh,Crossover,Nissan Juke
C0204,Jill Ryan,58,Male,Harrelltown,Crossover,Nissan Juke
C0213,Christopher Sullivan,49,Male,South Kathleenfurt,Crossover,Nissan Juke
C0243,Michael Mcconnell,60,Male,West Nathan,Crossover,Nissan Juke
C0003,Brian Wilson,22,Male,New Francisfort,MPV,Suzuki Ertiga
C0083,Clinton Thomas,36,Male,West Dawn,MPV,Suzuki Ertiga
C0115,Alexis Perez,30,Male,North Lauren,MPV,Suzuki Ertiga
C0123,Jordan Navarro,23,Male,Kaitlintown,MPV,Suzuki Ertiga
C0128,Alicia Gregory,60,Male,West Danielle,MPV,Suzuki Ertiga
C0134,Tracey Murphy,46,Male,Thomasshire,MPV,Suzuki Ertiga
C0136,Scott Schneider,50,Male,Port Shawn,MPV,Suzuki Ertiga
C0196,George Myers,38,Male,North Jesseburgh,MPV,Suzuki Ertiga
C0208,Chelsea Wyatt,37,Male,East Michael,MPV,Suzuki Ertiga
C0081,Sarah Lane,58,Male,West Derekfurt,Hatchback,Suzuki Swift
C0097,Cory Young,34,Male,Lake Bradley,Hatchback,Suzuki Swift
C0116,Douglas Thomas,25,Male,South Breannaport,Hatchback,Suzuki Swift
C0168,Patrick Berry,55,Male,Amberton,Hatchback,Suzuki Swift
C0211,Amy Delgado,26,Male,Mccannfurt,Hatchback,Suzuki Swift
C0214,Marissa Perez,40,Male,Port Nancyview,Hatchback,Suzuki Swift
C0246,Olivia Spencer,47,Male,South Robin,Hatchback,Suzuki Swift
C0059,William Hicks DVM,23,Male,Amandamouth,MPV,Toyota Avanza
C0070,Cheryl Roberts,59,Male,Kellyview,MPV,Toyota Avanza
C0087,Richard Rivera,27,Male,Phillipsland,MPV,Toyota Avanza
C0131,Raymond Parker,28,Male,East Sarahborough,MPV,Toyota Avanza
C0241,Diana Pennington,59,Male,East Dianechester,MPV,Toyota Avanza
C0295,Joseph West,48,Male,Orrborough,MPV,Toyota Avanza
C0020,Connie Garcia,60,Male,East Debbiechester,Crossover,Toyota CH-R
C0055,Brandi Carter,26,Male,Dayton,Crossover,Toyota CH-R
C0071,Justin Morrow,36,Male,North Crystal,Crossover,Toyota CH-R
C0140,Kelly May,45,Male,New Richard,Crossover,Toyota CH-R
C0152,Kimberly Gray,43,Male,North Gregorybury,Crossover,Toyota CH-R
C0185,Mario Snyder,31,Male,Sarahmouth,Crossover,Toyota CH-R
C0001,Phyllis Brown,37,Male,Monroechester,SUV,Toyota Rush
C0009,Theresa Gutierrez,44,Male,Derrickport,SUV,Toyota Rush
C0028,Michael Martin,27,Male,Mcclurefurt,SUV,Toyota Rush
C0074,Ariana Mitchell,49,Male,Bellstad,SUV,Toyota Rush
C0101,Samuel Rodriguez,36,Male,Jamesshire,SUV,Toyota Rush
C0206,Mark Hart,34,Male,Lake Debraton,SUV,Toyota Rush
C0002,Joseph Rosales,26,Male,Port Sierra,Sedan,Toyota Vios
C0193,Katherine Thompson,36,Male,Campbellview,Sedan,Toyota Vios
C0194,Brian Edwards,31,Male,Gonzalezside,Sedan,Toyota Vios
C0286,Mike Gross,56,Male,North Dwayne,Sedan,Toyota Vios
C0018,Carrie Bennett,58,Male,Lake Dawnfurt,Hatchback,Toyota Yaris
C0021,Ashley Williams,34,Male,Joneston,Hatchback,Toyota Yaris
C0046,Christopher Costa,57,Male,Tylerland,Hatchback,Toyota Yaris
C0049,Darren Miller,52,Male,Comptonville,Hatchback,Toyota Yaris
C0080,Joseph Jones,26,Male,Brownbury,Hatchback,Toyota Yaris
C0090,Sharon Harrell,42,Male,Lucaschester,Hatchback,Toyota Yaris
C0105,Mary Martinez,47,Male,Port James,Hatchback,Toyota Yaris
C0177,Laura Ortega,54,Male,Lake Javier,Hatchback,Toyota Yaris
C0181,Greg Williams,54,Male,Lake Michael,Hatchback,Toyota Yaris
C0192,Brittany Bryan,59,Male,Farrellmouth,Hatchback,Toyota Yaris
C0267,Dennis Diaz,49,Male,Port Mariaborough,Hatchback,Toyota Yaris
C0280,Ashley Leon,43,Male,Lake Julie,Hatchback,Toyota Yaris
