stock_id,store_id,product_id,stock_date,stock_quantity
STK118,S001,P0001,2022-10-01,18
STK119,S001,P0001,2022-11-01,38
STK120,S001,P0001,2022-12-01,20
STK121,S001,P0001,2023-01-01,84
STK122,S001,P0001,2023-02-01,47
STK123,S001,P0001,2023-03-01,27
STK124,S001,P0001,2023-04-01,52
STK125,S001,P0001,2023-05-01,76
STK126,S001,P0001,2023-06-01,2
STK127,S001,P0001,2023-07-01,74
STK128,S001,P0001,2023-08-01,11
STK129,S001,P0001,2023-09-01,19
STK130,S001,P0001,2023-10-01,28
STK131,S001,P0001,2023-11-01,58
STK132,S001,P0001,2023-12-01,46
STK133,S001,P0001,2024-01-01,31
STK134,S001,P0001,2024-02-01,1
STK135,S001,P0001,2024-03-01,23
STK136,S001,P0001,2024-04-01,70
STK137,S001,P0001,2024-05-01,34
STK138,S001,P0001,2024-06-01,72
STK139,S001,P0001,2024-07-01,57
STK140,S001,P0001,2024-08-01,51
STK141,S001,P0001,2024-09-01,90
STK142,S001,P0001,2024-10-01,7
STK143,S001,P0001,2024-11-01,31
STK144,S001,P0001,2024-12-01,78
STK145,S001,P0095,2022-01-01,48
STK146,S001,P0095,2022-02-01,83
STK147,S001,P0095,2022-03-01,97
STK148,S001,P0095,2022-04-01,57
STK149,S001,P0095,2022-05-01,0
STK150,S001,P0095,2022-06-01,16
STK151,S001,P0095,2022-07-01,96
STK152,S001,P0095,2022-08-01,37
STK153,S001,P0095,2022-09-01,31
STK154,S001,P0095,2022-10-01,48
STK155,S001,P0095,2022-11-01,40
STK156,S001,P0095,2022-12-01,17
STK157,S001,P0095,2023-01-01,97
STK158,S001,P0095,2023-02-01,88
STK159,S001,P0095,2023-03-01,39
STK160,S001,P0095,2023-04-01,5
STK161,S001,P0095,2023-05-01,45
STK162,S001,P0095,2023-06-01,45
STK163,S001,P0095,2023-07-01,28
STK164,S001,P0095,2023-08-01,89
STK165,S001,P0095,2023-09-01,97
STK166,S001,P0095,2023-10-01,54
STK167,S001,P0095,2023-11-01,32
STK168,S001,P0095,2023-12-01,64
STK169,S001,P0095,2024-01-01,96
STK170,S001,P0095,2024-02-01,10
STK171,S001,P0095,2024-03-01,89
STK172,S001,P0095,2024-04-01,68
STK173,S001,P0095,2024-05-01,56
STK174,S001,P0095,2024-06-01,47
STK175,S001,P0095,2024-07-01,99
STK176,S001,P0095,2024-08-01,35
STK177,S001,P0095,2024-09-01,86
STK178,S001,P0095,2024-10-01,2
STK179,S001,P0095,2024-11-01,31
STK180,S001,P0095,2024-12-01,51
STK181,S001,P0067,2022-01-01,89
STK182,S001,P0067,2022-02-01,34
STK183,S001,P0067,2022-03-01,65
STK184,S001,P0067,2022-04-01,69
STK185,S001,P0067,2022-05-01,18
STK186,S001,P0067,2022-06-01,15
STK187,S001,P0067,2022-07-01,45
STK188,S001,P0067,2022-08-01,91
STK189,S001,P0067,2022-09-01,72
STK190,S001,P0067,2022-10-01,57
STK191,S001,P0067,2022-11-01,63
STK192,S001,P0067,2022-12-01,31
STK193,S001,P0067,2023-01-01,66
STK194,S001,P0067,2023-02-01,47
STK195,S001,P0067,2023-03-01,35
STK196,S001,P0067,2023-04-01,91
STK197,S001,P0067,2023-05-01,51
STK198,S001,P0067,2023-06-01,52
STK199,S001,P0067,2023-07-01,19
STK200,S001,P0067,2023-08-01,25
STK201,S001,P0067,2023-09-01,16
STK202,S001,P0067,2023-10-01,29
STK203,S001,P0067,2023-11-01,54
STK204,S001,P0067,2023-12-01,4
STK205,S001,P0067,2024-01-01,48
STK206,S001,P0067,2024-02-01,51
STK207,S001,P0067,2024-03-01,59
STK208,S001,P0067,2024-04-01,77
STK209,S001,P0067,2024-05-01,99
STK210,S001,P0067,2024-06-01,79
STK211,S001,P0067,2024-07-01,67
STK212,S001,P0067,2024-08-01,52
STK213,S001,P0067,2024-09-01,36
STK214,S001,P0067,2024-10-01,74
STK215,S001,P0067,2024-11-01,9
STK216,S001,P0067,2024-12-01,16
STK217,S001,P0156,2022-01-01,47
STK218,S001,P0156,2022-02-01,74
STK219,S001,P0156,2022-03-01,39
STK220,S001,P0156,2022-04-01,72
STK221,S001,P0156,2022-05-01,62
STK222,S001,P0156,2022-06-01,85
STK223,S001,P0156,2022-07-01,22
STK224,S001,P0156,2022-08-01,17
STK225,S001,P0156,2022-09-01,95
STK226,S001,P0156,2022-10-01,6
STK227,S001,P0156,2022-11-01,32
STK228,S001,P0156,2022-12-01,23
STK229,S001,P0156,2023-01-01,77
STK230,S001,P0156,2023-02-01,67
STK231,S001,P0156,2023-03-01,49
STK232,S001,P0156,2023-04-01,23
STK233,S001,P0156,2023-05-01,21
STK234,S001,P0156,2023-06-01,52
STK235,S001,P0156,2023-07-01,72
STK236,S001,P0156,2023-08-01,79
STK237,S001,P0156,2023-09-01,16
STK238,S001,P0156,2023-10-01,1
STK239,S001,P0156,2023-11-01,49
STK240,S001,P0156,2023-12-01,53
STK241,S001,P0156,2024-01-01,50
STK242,S001,P0156,2024-02-01,9
STK243,S001,P0156,2024-03-01,58
STK244,S001,P0156,2024-04-01,72
STK245,S001,P0156,2024-05-01,74
STK246,S001,P0156,2024-06-01,52
STK247,S001,P0156,2024-07-01,22
STK248,S001,P0156,2024-08-01,24
STK249,S001,P0156,2024-09-01,44
STK250,S001,P0156,2024-10-01,48
STK251,S001,P0156,2024-11-01,78
STK252,S001,P0156,2024-12-01,75
STK253,S001,P0136,2022-01-01,76
STK254,S001,P0136,2022-02-01,84
STK255,S001,P0136,2022-03-01,19
STK256,S001,P0136,2022-04-01,75
STK257,S001,P0136,2022-05-01,94
STK258,S001,P0136,2022-06-01,77
STK259,S001,P0136,2022-07-01,93
STK260,S001,P0136,2022-08-01,70
STK261,S001,P0136,2022-09-01,31
STK262,S001,P0136,2022-10-01,27
STK263,S001,P0136,2022-11-01,41
STK264,S001,P0136,2022-12-01,96
STK265,S001,P0136,2023-01-01,70
STK266,S001,P0136,2023-02-01,94
STK267,S001,P0136,2023-03-01,61
STK268,S001,P0136,2023-04-01,51
STK269,S001,P0136,2023-05-01,71
STK270,S001,P0136,2023-06-01,65
STK271,S001,P0136,2023-07-01,59
STK272,S001,P0136,2023-08-01,90
STK273,S001,P0136,2023-09-01,63
STK274,S001,P0136,2023-10-01,57
STK275,S001,P0136,2023-11-01,78
STK276,S001,P0136,2023-12-01,23
STK277,S001,P0136,2024-01-01,47
STK278,S001,P0136,2024-02-01,99
STK279,S001,P0136,2024-03-01,55
STK280,S001,P0136,2024-04-01,1
STK281,S001,P0136,2024-05-01,38
STK282,S001,P0136,2024-06-01,15
STK283,S001,P0136,2024-07-01,31
STK284,S001,P0136,2024-08-01,32
STK285,S001,P0136,2024-09-01,67
STK286,S001,P0136,2024-10-01,22
STK287,S001,P0136,2024-11-01,6
STK288,S001,P0136,2024-12-01,66
STK289,S001,P0042,2022-01-01,32
STK290,S001,P0042,2022-02-01,77
STK291,S001,P0042,2022-03-01,31
STK292,S001,P0042,2022-04-01,12
STK293,S001,P0042,2022-05-01,41
STK294,S001,P0042,2022-06-01,25
STK295,S001,P0042,2022-07-01,77
STK296,S001,P0042,2022-08-01,67
STK297,S001,P0042,2022-09-01,95
STK298,S001,P0042,2022-10-01,24
STK299,S001,P0042,2022-11-01,97
STK300,S001,P0042,2022-12-01,76
STK301,S001,P0042,2023-01-01,10
STK302,S001,P0042,2023-02-01,19
STK303,S001,P0042,2023-03-01,16
STK304,S001,P0042,2023-04-01,51
STK305,S001,P0042,2023-05-01,1
STK306,S001,P0042,2023-06-01,3
STK307,S001,P0042,2023-07-01,0
STK308,S001,P0042,2023-08-01,8
STK309,S001,P0042,2023-09-01,37
STK310,S001,P0042,2023-10-01,38
STK311,S001,P0042,2023-11-01,6
STK312,S001,P0042,2023-12-01,83
STK313,S001,P0042,2024-01-01,84
STK314,S001,P0042,2024-02-01,89
STK315,S001,P0042,2024-03-01,59
STK316,S001,P0042,2024-04-01,51
STK317,S001,P0042,2024-05-01,18
STK318,S001,P0042,2024-06-01,78
STK319,S001,P0042,2024-07-01,92
STK320,S001,P0042,2024-08-01,95
STK321,S001,P0042,2024-09-01,8
STK322,S001,P0042,2024-10-01,39
STK323,S001,P0042,2024-11-01,94
STK324,S001,P0042,2024-12-01,83
STK325,S001,P0070,2022-01-01,84
STK326,S001,P0070,2022-02-01,29
STK327,S001,P0070,2022-03-01,4
STK328,S001,P0070,2022-04-01,36
STK329,S001,P0070,2022-05-01,93
STK330,S001,P0070,2022-06-01,72
STK331,S001,P0070,2022-07-01,9
STK332,S001,P0070,2022-08-01,27
STK333,S001,P0070,2022-09-01,38
STK334,S001,P0070,2022-10-01,15
STK335,S001,P0070,2022-11-01,2
STK336,S001,P0070,2022-12-01,26
STK337,S001,P0070,2023-01-01,66
STK338,S001,P0070,2023-02-01,73
STK339,S001,P0070,2023-03-01,63
STK340,S001,P0070,2023-04-01,41
STK341,S001,P0070,2023-05-01,19
STK342,S001,P0070,2023-06-01,81
STK343,S001,P0070,2023-07-01,69
STK344,S001,P0070,2023-08-01,60
STK345,S001,P0070,2023-09-01,16
STK346,S001,P0070,2023-10-01,4
STK347,S001,P0070,2023-11-01,75
STK348,S001,P0070,2023-12-01,78
STK349,S001,P0070,2024-01-01,69
STK350,S001,P0070,2024-02-01,55
STK351,S001,P0070,2024-03-01,82
STK352,S001,P0070,2024-04-01,41
STK353,S001,P0070,2024-05-01,85
STK354,S001,P0070,2024-06-01,49
STK355,S001,P0070,2024-07-01,38
STK356,S001,P0070,2024-08-01,20
STK357,S001,P0070,2024-09-01,95
STK358,S001,P0070,2024-10-01,100
STK359,S001,P0070,2024-11-01,85
STK360,S001,P0070,2024-12-01,89
STK361,S001,P0060,2022-01-01,17
STK362,S001,P0060,2022-02-01,37
STK363,S001,P0060,2022-03-01,1
STK364,S001,P0060,2022-04-01,42
STK365,S001,P0060,2022-05-01,79
STK366,S001,P0060,2022-06-01,90
STK367,S001,P0060,2022-07-01,83
STK368,S001,P0060,2022-08-01,19
STK369,S001,P0060,2022-09-01,7
STK370,S001,P0060,2022-10-01,66
STK371,S001,P0060,2022-11-01,23
STK372,S001,P0060,2022-12-01,29
STK373,S001,P0060,2023-01-01,43
STK374,S001,P0060,2023-02-01,29
STK375,S001,P0060,2023-03-01,3
STK376,S001,P0060,2023-04-01,72
STK377,S001,P0060,2023-05-01,62
STK378,S001,P0060,2023-06-01,54
STK379,S001,P0060,2023-07-01,54
STK380,S001,P0060,2023-08-01,77
STK381,S001,P0060,2023-09-01,13
STK382,S001,P0060,2023-10-01,79
STK383,S001,P0060,2023-11-01,33
STK384,S001,P0060,2023-12-01,71
STK385,S001,P0060,2024-01-01,79
STK386,S001,P0060,2024-02-01,51
STK387,S001,P0060,2024-03-01,16
STK388,S001,P0060,2024-04-01,72
STK389,S001,P0060,2024-05-01,99
STK390,S001,P0060,2024-06-01,69
STK391,S001,P0060,2024-07-01,4
STK392,S001,P0060,2024-08-01,83
STK393,S001,P0060,2024-09-01,47
STK394,S001,P0060,2024-10-01,51
STK395,S001,P0060,2024-11-01,68
STK396,S001,P0060,2024-12-01,16
STK397,S001,P0144,2022-01-01,0
STK398,S001,P0144,2022-02-01,10
STK399,S001,P0144,2022-03-01,60
STK400,S001,P0144,2022-04-01,84
STK401,S001,P0144,2022-05-01,46
STK402,S001,P0144,2022-06-01,31
STK403,S001,P0144,2022-07-01,80
STK404,S001,P0144,2022-08-01,0
STK405,S001,P0144,2022-09-01,57
STK406,S001,P0144,2022-10-01,78
STK407,S001,P0144,2022-11-01,52
STK408,S001,P0144,2022-12-01,52
STK409,S001,P0144,2023-01-01,12
STK410,S001,P0144,2023-02-01,67
STK411,S001,P0144,2023-03-01,55
STK412,S001,P0144,2023-04-01,73
STK413,S001,P0144,2023-05-01,42
STK414,S001,P0144,2023-06-01,61
STK415,S001,P0144,2023-07-01,19
STK416,S001,P0144,2023-08-01,96
STK417,S001,P0144,2023-09-01,97
STK418,S001,P0144,2023-10-01,83
STK419,S001,P0144,2023-11-01,93
STK420,S001,P0144,2023-12-01,82
STK421,S001,P0144,2024-01-01,98
STK422,S001,P0144,2024-02-01,37
STK423,S001,P0144,2024-03-01,0
STK424,S001,P0144,2024-04-01,39
STK425,S001,P0144,2024-05-01,31
STK426,S001,P0144,2024-06-01,39
STK427,S001,P0144,2024-07-01,62
STK428,S001,P0144,2024-08-01,32
STK429,S001,P0144,2024-09-01,15
STK430,S001,P0144,2024-10-01,90
STK431,S001,P0144,2024-11-01,20
STK432,S001,P0144,2024-12-01,40
STK433,S001,P0132,2022-01-01,28
STK434,S001,P0132,2022-02-01,9
STK435,S001,P0132,2022-03-01,84
STK436,S001,P0132,2022-04-01,24
STK437,S001,P0132,2022-05-01,61
STK438,S001,P0132,2022-06-01,84
STK439,S001,P0132,2022-07-01,79
STK440,S001,P0132,2022-08-01,40
STK441,S001,P0132,2022-09-01,51
STK442,S001,P0132,2022-10-01,12
STK443,S001,P0132,2022-11-01,1
STK444,S001,P0132,2022-12-01,6
STK445,S001,P0132,2023-01-01,63
STK446,S001,P0132,2023-02-01,62
STK447,S001,P0132,2023-03-01,63
STK448,S001,P0132,2023-04-01,25
STK449,S001,P0132,2023-05-01,82
STK450,S001,P0132,2023-06-01,21
STK451,S001,P0132,2023-07-01,9
STK452,S001,P0132,2023-08-01,63
STK453,S001,P0132,2023-09-01,44
STK454,S001,P0132,2023-10-01,7
STK455,S001,P0132,2023-11-01,28
STK456,S001,P0132,2023-12-01,53
STK457,S001,P0132,2024-01-01,11
STK458,S001,P0132,2024-02-01,96
STK459,S001,P0132,2024-03-01,73
STK460,S001,P0132,2024-04-01,97
STK461,S001,P0132,2024-05-01,84
STK462,S001,P0132,2024-06-01,22
STK463,S001,P0132,2024-07-01,5
STK464,S001,P0132,2024-08-01,18
STK465,S001,P0132,2024-09-01,88
STK466,S001,P0132,2024-10-01,42
STK467,S001,P0132,2024-11-01,79
STK468,S001,P0132,2024-12-01,95
STK469,S001,P0072,2022-01-01,74
STK470,S001,P0072,2022-02-01,76
STK471,S001,P0072,2022-03-01,92
STK472,S001,P0072,2022-04-01,9
STK473,S001,P0072,2022-05-01,75
STK474,S001,P0072,2022-06-01,25
STK475,S001,P0072,2022-07-01,66
STK476,S001,P0072,2022-08-01,61
STK477,S001,P0072,2022-09-01,24
STK478,S001,P0072,2022-10-01,26
STK479,S001,P0072,2022-11-01,58
STK480,S001,P0072,2022-12-01,5
STK481,S001,P0072,2023-01-01,24
STK482,S001,P0072,2023-02-01,38
STK483,S001,P0072,2023-03-01,93
STK484,S001,P0072,2023-04-01,23
STK485,S001,P0072,2023-05-01,37
STK486,S001,P0072,2023-06-01,39
STK487,S001,P0072,2023-07-01,35
STK488,S001,P0072,2023-08-01,57
STK489,S001,P0072,2023-09-01,36
STK490,S001,P0072,2023-10-01,70
STK491,S001,P0072,2023-11-01,77
STK492,S001,P0072,2023-12-01,0
STK493,S001,P0072,2024-01-01,99
STK494,S001,P0072,2024-02-01,34
STK495,S001,P0072,2024-03-01,63
STK496,S001,P0072,2024-04-01,55
STK497,S001,P0072,2024-05-01,3
STK498,S001,P0072,2024-06-01,56
STK499,S001,P0072,2024-07-01,95
STK500,S001,P0072,2024-08-01,68
STK501,S001,P0072,2024-09-01,53
STK502,S001,P0072,2024-10-01,16
STK503,S001,P0072,2024-11-01,99
STK504,S001,P0072,2024-12-01,28
STK505,S001,P0169,2022-01-01,40
STK506,S001,P0169,2022-02-01,8
STK507,S001,P0169,2022-03-01,0
STK508,S001,P0169,2022-04-01,88
STK509,S001,P0169,2022-05-01,60
STK510,S001,P0169,2022-06-01,52
STK511,S001,P0169,2022-07-01,41
STK512,S001,P0169,2022-08-01,9
STK513,S001,P0169,2022-09-01,99
STK514,S001,P0169,2022-10-01,96
STK515,S001,P0169,2022-11-01,77
STK516,S001,P0169,2022-12-01,9
STK517,S001,P0169,2023-01-01,100
STK518,S001,P0169,2023-02-01,60
STK519,S001,P0169,2023-03-01,80
STK520,S001,P0169,2023-04-01,4
STK521,S001,P0169,2023-05-01,88
STK522,S001,P0169,2023-06-01,71
STK523,S001,P0169,2023-07-01,99
STK524,S001,P0169,2023-08-01,45
STK525,S001,P0169,2023-09-01,11
STK526,S001,P0169,2023-10-01,61
STK527,S001,P0169,2023-11-01,88
STK528,S001,P0169,2023-12-01,30
STK529,S001,P0169,2024-01-01,84
STK530,S001,P0169,2024-02-01,21
STK531,S001,P0169,2024-03-01,68
STK532,S001,P0169,2024-04-01,75
STK533,S001,P0169,2024-05-01,44
STK534,S001,P0169,2024-06-01,10
STK535,S001,P0169,2024-07-01,34
STK536,S001,P0169,2024-08-01,45
STK537,S001,P0169,2024-09-01,49
STK538,S001,P0169,2024-10-01,24
STK539,S001,P0169,2024-11-01,32
STK540,S001,P0169,2024-12-01,4
STK541,S001,P0063,2022-01-01,77
STK542,S001,P0063,2022-02-01,9
STK543,S001,P0063,2022-03-01,71
STK544,S001,P0063,2022-04-01,45
STK545,S001,P0063,2022-05-01,65
STK546,S001,P0063,2022-06-01,0
STK547,S001,P0063,2022-07-01,44
STK548,S001,P0063,2022-08-01,44
STK549,S001,P0063,2022-09-01,69
STK550,S001,P0063,2022-10-01,94
STK551,S001,P0063,2022-11-01,10
STK552,S001,P0063,2022-12-01,93
STK553,S001,P0063,2023-01-01,94
STK554,S001,P0063,2023-02-01,12
STK555,S001,P0063,2023-03-01,41
STK556,S001,P0063,2023-04-01,57
STK557,S001,P0063,2023-05-01,33
STK558,S001,P0063,2023-06-01,34
STK559,S001,P0063,2023-07-01,91
STK560,S001,P0063,2023-08-01,79
STK561,S001,P0063,2023-09-01,50
STK562,S001,P0063,2023-10-01,85
STK563,S001,P0063,2023-11-01,46
STK564,S001,P0063,2023-12-01,31
STK565,S001,P0063,2024-01-01,77
STK566,S001,P0063,2024-02-01,85
STK567,S001,P0063,2024-03-01,14
STK568,S001,P0063,2024-04-01,50
STK569,S001,P0063,2024-05-01,6
STK570,S001,P0063,2024-06-01,82
STK571,S001,P0063,2024-07-01,62
STK572,S001,P0063,2024-08-01,60
STK573,S001,P0063,2024-09-01,0
STK574,S001,P0063,2024-10-01,6
STK575,S001,P0063,2024-11-01,36
STK576,S001,P0063,2024-12-01,1
STK577,S001,P0014,2022-01-01,75
STK578,S001,P0014,2022-02-01,31
STK579,S001,P0014,2022-03-01,1
STK580,S001,P0014,2022-04-01,91
STK581,S001,P0014,2022-05-01,39
STK582,S001,P0014,2022-06-01,40
STK583,S001,P0014,2022-07-01,39
STK584,S001,P0014,2022-08-01,15
STK585,S001,P0014,2022-09-01,69
STK586,S001,P0014,2022-10-01,35
STK587,S001,P0014,2022-11-01,2
STK588,S001,P0014,2022-12-01,97
STK589,S001,P0014,2023-01-01,31
STK590,S001,P0014,2023-02-01,77
STK591,S001,P0014,2023-03-01,100
STK592,S001,P0014,2023-04-01,91
STK593,S001,P0014,2023-05-01,69
STK594,S001,P0014,2023-06-01,19
STK595,S001,P0014,2023-07-01,22
STK596,S001,P0014,2023-08-01,10
STK597,S001,P0014,2023-09-01,69
STK598,S001,P0014,2023-10-01,3
STK599,S001,P0014,2023-11-01,87
STK600,S001,P0014,2023-12-01,26
STK601,S001,P0014,2024-01-01,75
STK602,S001,P0014,2024-02-01,48
STK603,S001,P0014,2024-03-01,50
STK604,S001,P0014,2024-04-01,98
STK605,S001,P0014,2024-05-01,20
STK606,S001,P0014,2024-06-01,98
STK607,S001,P0014,2024-07-01,94
STK608,S001,P0014,2024-08-01,93
STK609,S001,P0014,2024-09-01,5
STK610,S001,P0014,2024-10-01,30
STK611,S001,P0014,2024-11-01,65
STK612,S001,P0014,2024-12-01,47
STK613,S001,P0179,2022-01-01,69
STK614,S001,P0179,2022-02-01,70
STK615,S001,P0179,2022-03-01,51
STK616,S001,P0179,2022-04-01,87
STK617,S001,P0179,2022-05-01,35
STK618,S001,P0179,2022-06-01,80
STK619,S001,P0179,2022-07-01,88
STK620,S001,P0179,2022-08-01,95
STK621,S001,P0179,2022-09-01,2
STK622,S001,P0179,2022-10-01,84
STK623,S001,P0179,2022-11-01,56
STK624,S001,P0179,2022-12-01,68
STK625,S001,P0179,2023-01-01,69
STK626,S001,P0179,2023-02-01,1
STK627,S001,P0179,2023-03-01,19
STK628,S001,P0179,2023-04-01,50
STK629,S001,P0179,2023-05-01,41
STK630,S001,P0179,2023-06-01,20
STK631,S001,P0179,2023-07-01,77
STK632,S001,P0179,2023-08-01,89
STK633,S001,P0179,2023-09-01,43
STK634,S001,P0179,2023-10-01,11
STK635,S001,P0179,2023-11-01,48
STK636,S001,P0179,2023-12-01,36
STK637,S001,P0179,2024-01-01,88
STK638,S001,P0179,2024-02-01,55
STK639,S001,P0179,2024-03-01,90
STK640,S001,P0179,2024-04-01,76
STK641,S001,P0179,2024-05-01,26
STK642,S001,P0179,2024-06-01,26
STK643,S001,P0179,2024-07-01,92
STK644,S001,P0179,2024-08-01,30
STK645,S001,P0179,2024-09-01,43
STK646,S001,P0179,2024-10-01,92
STK647,S001,P0179,2024-11-01,53
STK648,S001,P0179,2024-12-01,16
STK649,S001,P0038,2022-01-01,25
STK650,S001,P0038,2022-02-01,7
STK651,S001,P0038,2022-03-01,24
STK652,S001,P0038,2022-04-01,77
STK653,S001,P0038,2022-05-01,59
STK654,S001,P0038,2022-06-01,38
STK655,S001,P0038,2022-07-01,33
STK656,S001,P0038,2022-08-01,2
STK657,S001,P0038,2022-09-01,64
STK658,S001,P0038,2022-10-01,64
STK659,S001,P0038,2022-11-01,6
STK660,S001,P0038,2022-12-01,97
STK661,S001,P0038,2023-01-01,98
STK662,S001,P0038,2023-02-01,55
STK663,S001,P0038,2023-03-01,62
STK664,S001,P0038,2023-04-01,5
STK665,S001,P0038,2023-05-01,64
STK666,S001,P0038,2023-06-01,92
STK667,S001,P0038,2023-07-01,77
STK668,S001,P0038,2023-08-01,71
STK669,S001,P0038,2023-09-01,61
STK670,S001,P0038,2023-10-01,5
STK671,S001,P0038,2023-11-01,76
STK672,S001,P0038,2023-12-01,21
STK673,S001,P0038,2024-01-01,5
STK674,S001,P0038,2024-02-01,86
STK675,S001,P0038,2024-03-01,91
STK676,S001,P0038,2024-04-01,15
STK677,S001,P0038,2024-05-01,76
STK678,S001,P0038,2024-06-01,89
STK679,S001,P0038,2024-07-01,78
STK680,S001,P0038,2024-08-01,11
STK681,S001,P0038,2024-09-01,69
STK682,S001,P0038,2024-10-01,92
STK683,S001,P0038,2024-11-01,88
STK684,S001,P0038,2024-12-01,80
STK685,S001,P0178,2022-01-01,36
STK686,S001,P0178,2022-02-01,28
STK687,S001,P0178,2022-03-01,10
STK688,S001,P0178,2022-04-01,11
STK689,S001,P0178,2022-05-01,25
STK690,S001,P0178,2022-06-01,87
STK691,S001,P0178,2022-07-01,18
STK692,S001,P0178,2022-08-01,49
STK693,S001,P0178,2022-09-01,48
STK694,S001,P0178,2022-10-01,12
STK695,S001,P0178,2022-11-01,12
STK696,S001,P0178,2022-12-01,42
STK697,S001,P0178,2023-01-01,68
