transaction_id,item 1,item 2,item 3,item 4,item 5
T02859,P1009,P1043,P1056,P1101,P1117
T00013,P1010,P1112,P1140,P1178,P1270
T00054,P1010,P1168,P1231,P1345,
T00802,P1010,P1053,P1111,P1177,
T01141,P1010,P1049,P1098,P1311,
T00197,P1010,P1082,P1124,P1243,
T00874,P1010,P1199,P1282,,
T01691,P1010,P1037,P1253,P1284,
T01922,P1010,P1118,P1136,P1205,
T00603,P1010,P1051,P1262,P1316,P1329
T00781,P1010,,,,
T00915,P1010,P1173,P1331,P1348,P1359
T01709,P1010,P1065,P1185,,
T02202,P1010,P1135,P1203,,
T02416,P1010,P1017,P1270,,
T00518,P1010,P1049,,,
T00813,P1010,P1086,P1094,P1324,P1341
T01097,P1010,,,,
T02287,P1010,P1134,P1162,P1231,P1321
T02793,P1010,P1267,P1302,,
T00799,P1011,P1122,,,
T01086,P1011,P1073,P1143,P1191,
T01461,P1011,P1171,P1195,P1271,P1275
T00473,P1011,P1109,P1128,P1206,P1239
T00548,P1011,,,,
T00683,P1011,,,,
T00965,P1011,P1142,P1167,P1357,
T01280,P1011,P1079,P1155,P1250,
T02536,P1011,P1045,P1069,P1313,
T02547,P1011,P1049,P1197,P1295,P1317
T02559,P1011,P1044,P1062,P1211,P1292
T02575,P1011,P1168,P1201,,
T02931,P1011,P1145,P1149,P1223,
T00957,P1011,P1097,P1156,P1247,P1323
T01630,P1011,P1262,,,
T01684,P1011,P1020,P1097,P1330,P1357
T02318,P1011,P1305,,,
T02333,P1011,,,,
T00178,P1011,,,,
T00241,P1011,P1088,P1141,P1355,P1356
T00351,P1011,P1156,P1216,P1241,P1281
T00386,P1011,P1099,P1157,,
T00387,P1011,P1170,P1263,P1275,P1323
T00413,P1011,P1200,,,
T00521,P1011,P1324,P1351,,
T01150,P1011,P1329,,,
T02698,P1011,P1275,,,
T00532,P1012,P1021,P1222,P1315,
T01156,P1012,P1034,,,
T02387,P1012,P1268,,,
T02562,P1012,P1163,P1228,P1322,P1337
T02834,P1012,P1041,P1079,P1081,
T01479,P1012,P1278,P1308,P1319,P1331
T01887,P1012,P1237,P1278,,
T00914,P1012,P1042,P1155,P1172,P1359
T01045,P1012,P1047,P1238,P1268,P1346
T02205,P1012,P1075,P1285,P1355,P1355
T02620,P1012,P1060,,,
T00028,P1012,P1194,P1253,P1260,P1262
T00189,P1012,P1035,P1138,,
T00573,P1012,P1114,P1187,P1299,
T01448,P1012,P1130,P1292,P1343,
T01934,P1012,P1024,P1039,P1175,
T02165,P1012,,,,
T02278,P1012,,,,
T02555,P1012,P1197,P1229,,
T01093,P1013,P1040,P1089,P1237,P1244
T01599,P1013,P1014,,,
T01918,P1013,P1030,P1116,P1248,
T00167,P1013,,,,
T00729,P1013,P1062,P1154,P1171,P1328
T00776,P1013,P1019,P1095,P1168,P1314
T01434,P1013,P1035,P1138,P1218,
T01835,P1013,P1091,P1179,P1313,
T00601,P1013,P1126,P1324,,
T00669,P1013,P1021,P1113,P1269,P1297
T01413,P1013,P1063,P1171,P1250,
T00796,P1013,P1227,P1328,P1331,
T01830,P1013,P1020,P1030,P1345,
T01924,P1014,P1092,P1103,P1164,P1343
T02190,P1014,P1262,P1356,,
T02294,P1014,P1058,P1063,P1276,
T02586,P1014,P1077,P1153,,
T02633,P1014,P1075,P1134,P1259,
T02647,P1014,P1047,P1242,,
T02870,P1014,P1042,P1224,P1331,
T00296,P1014,P1066,P1076,P1186,P1331
T00513,P1014,P1113,P1121,,
T02038,P1014,P1097,P1225,P1261,
T02319,P1014,P1038,P1077,P1334,
T02671,P1014,P1037,P1058,P1203,
T02763,P1014,P1021,P1048,P1052,P1122
T00016,P1014,P1051,P1098,,
T00616,P1014,P1067,P1348,,
T00670,P1014,P1069,P1202,,
T01975,P1014,P1224,P1334,,
T02356,P1014,P1254,,,
T00109,P1014,P1063,P1196,,
T00544,P1014,,,,
T00675,P1014,P1079,P1244,P1275,P1286
T02520,P1014,P1232,P1251,,
T00196,P1015,P1040,P1184,P1314,
T00550,P1015,P1280,,,
T00019,P1015,P1107,P1300,,
T00276,P1015,P1087,P1124,,
T01634,P1015,P1211,P1215,P1330,
T02011,P1015,P1189,,,
T00272,P1015,P1075,P1311,,
T00367,P1015,P1071,P1286,,
T00575,P1015,P1033,P1246,P1279,P1357
T01706,P1015,P1034,P1306,P1326,
T02204,P1015,P1056,P1097,P1204,P1221
T00156,P1015,P1198,P1326,,
T00871,P1015,P1047,P1059,P1208,P1333
T02428,P1015,P1248,,,
T02836,P1015,P1170,P1172,P1238,
T00639,P1016,P1209,,,
T00712,P1016,P1083,,,
T01138,P1016,P1027,P1214,P1228,P1350
T00135,P1016,P1170,P1270,P1293,
T00565,P1016,P1092,P1227,P1265,P1287
T01166,P1016,P1102,,,
T01846,P1016,P1168,P1201,P1220,P1289
T02006,P1016,P1114,P1123,,
T02535,P1016,P1115,P1227,P1231,P1353
T02908,P1016,P1049,P1073,P1275,
T02914,P1016,P1019,P1177,P1210,P1244
T00240,P1016,P1113,P1238,P1303,
T01011,P1016,P1103,P1198,P1204,P1322
T01973,P1016,P1303,,,
T02276,P1016,P1186,,,
T00467,P1016,P1080,,,
T00687,P1016,P1092,P1266,P1353,
T00907,P1016,P1221,,,
T00919,P1016,P1085,P1248,P1319,P1324
T01626,P1016,P1119,P1188,P1330,P1345
T02065,P1016,P1062,P1186,P1330,P1332
T02553,P1016,P1094,P1320,,
T02645,P1016,P1214,P1225,P1286,P1338
T00514,P1017,P1163,,,
T00524,P1017,P1158,P1294,,
T00951,P1017,P1062,P1242,,
T01018,P1017,P1109,P1137,P1167,P1198
T01053,P1017,P1221,P1280,,
T02996,P1017,P1054,P1115,P1118,
T00021,P1017,P1042,P1046,P1128,P1190
T00388,P1017,P1057,,,
T00602,P1017,P1017,P1078,P1137,P1319
T00979,P1017,P1051,P1206,P1321,P1355
T01031,P1017,P1093,,,
T01142,P1017,P1160,P1200,,
T01411,P1017,,,,
T01485,P1017,P1263,P1285,P1308,P1318
T01794,P1017,P1173,P1240,P1293,P1309
T01916,P1017,P1043,P1131,P1205,P1206
T02012,P1017,P1057,P1100,P1185,
T02873,P1017,P1163,P1232,P1273,P1278
T00173,P1017,P1160,P1251,P1337,
T01646,P1017,P1057,P1281,,
T02153,P1017,P1085,P1102,P1122,P1139
T02885,P1017,P1057,P1186,P1331,
T01108,P1017,P1070,P1088,P1290,
T01512,P1017,P1096,P1198,P1336,
T02378,P1017,P1033,,,
T01526,P1018,P1069,P1160,P1295,
T02540,P1018,P1274,P1356,,
T02686,P1018,P1111,P1317,,
T00765,P1018,,,,
T01336,P1018,P1215,P1227,P1305,P1332
T01369,P1018,P1165,P1176,P1301,P1349
T02241,P1018,P1124,,,
T00588,P1018,P1042,P1172,,
T01192,P1018,P1143,P1190,P1205,P1317
T02992,P1018,P1074,,,
T01360,P1018,,,,
T01497,P1018,P1205,,,
T01605,P1018,,,,
T01661,P1018,,,,
T01917,P1018,P1142,P1214,P1310,
T02597,P1018,P1140,,,
T02814,P1018,P1050,P1093,P1328,
T01347,P1019,P1071,,,
T02331,P1019,P1038,P1193,P1210,P1289
T02401,P1019,P1092,P1345,,
T02999,P1019,P1111,P1272,P1309,P1330
T00644,P1019,P1036,P1242,P1245,P1334
T00785,P1019,P1071,,,
T00941,P1019,P1046,P1241,P1353,P1355
T01874,P1019,P1075,P1154,P1202,
T02225,P1019,P1112,P1306,,
T02237,P1019,P1189,P1251,,
T02448,P1019,P1090,P1102,P1127,P1186
T01098,P1019,P1062,P1078,P1179,P1260
T01952,P1019,P1066,P1332,,
T02220,P1019,P1059,P1134,P1137,P1346
T02799,P1019,P1070,P1076,P1213,P1277
T01115,P1019,P1215,,,
T01525,P1019,P1090,P1187,P1242,P1296
T01773,P1019,P1155,P1166,P1169,P1261
T00326,P1020,P1274,,,
T00449,P1020,P1200,P1270,,
T00725,P1020,P1111,P1257,P1306,P1333
T01412,P1020,P1210,P1213,P1321,
T02268,P1020,P1048,P1213,P1311,
T02785,P1020,P1066,,,
T02833,P1020,P1051,P1261,P1320,P1321
T01272,P1020,P1052,P1053,P1185,P1207
T02450,P1020,P1040,P1167,P1242,
T00370,P1020,P1109,P1208,P1267,
T01481,P1020,P1101,P1107,P1252,
T02281,P1020,P1065,P1105,P1256,
T00311,P1020,P1198,P1240,P1262,P1313
T00399,P1020,P1125,P1205,P1206,
T00703,P1020,P1200,P1311,,
T00717,P1020,P1099,P1273,P1320,
T00821,P1020,P1144,P1162,P1342,
T00982,P1020,P1063,P1222,P1283,
T01380,P1020,P1040,P1078,P1338,
T01673,P1020,P1107,P1187,P1306,P1335
T01787,P1020,P1066,P1172,P1349,
T02626,P1020,P1076,P1094,P1232,P1316
T00231,P1021,P1054,P1160,P1244,
T00297,P1021,P1045,P1056,P1123,P1196
T00849,P1021,P1098,P1248,P1285,P1343
T01403,P1021,P1073,,,
T02515,P1021,P1101,P1213,P1230,P1335
T02683,P1021,P1024,P1029,P1121,P1320
T00591,P1021,P1196,,,
T00998,P1021,P1054,P1060,P1077,P1179
T01035,P1021,P1057,P1074,P1180,
T01185,P1021,P1091,P1209,,
T01472,P1021,P1105,P1160,P1296,P1332
T02484,P1021,P1302,,,
T00029,P1021,P1050,P1071,P1172,
T00174,P1021,,,,
T01410,P1021,P1172,P1205,P1234,P1270
T01676,P1021,P1037,P1185,P1265,P1316
T02108,P1021,P1143,P1150,P1254,P1284
T02390,P1021,P1103,,,
T02802,P1021,P1087,P1106,,
T00070,P1021,P1327,,,
T00966,P1021,P1241,,,
T01259,P1021,P1051,P1087,P1269,
T01342,P1021,P1260,P1264,P1320,P1336
T01079,P1022,P1169,P1249,P1316,P1342
T01177,P1022,P1030,,,
T01940,P1022,P1034,P1332,,
T01977,P1022,P1249,P1323,,
T02932,P1022,P1048,P1111,P1128,
T00077,P1022,P1170,P1353,,
T00341,P1022,P1255,P1306,P1358,
T00856,P1022,,,,
T01591,P1022,P1169,P1353,,
T02405,P1022,P1129,,,
T00909,P1022,P1055,P1355,,
T01751,P1022,P1050,P1084,P1167,
T02077,P1022,,,,
T02176,P1022,P1040,P1099,P1147,
T02407,P1022,P1153,P1315,,
T00850,P1022,P1173,P1179,P1207,
T01029,P1022,P1215,P1237,P1328,
T01257,P1022,P1063,P1152,P1315,P1358
T01532,P1022,P1208,,,
T01595,P1022,P1244,P1293,P1297,
T02501,P1022,P1060,P1239,P1242,P1256
T02773,P1022,P1111,P1168,P1168,P1288
T00411,P1023,P1284,P1290,,
T00658,P1023,P1044,P1122,P1279,
T01043,P1023,,,,
T02425,P1023,P1051,P1170,P1299,
T00895,P1023,P1029,P1146,P1307,P1337
T01148,P1023,P1128,,,
T01428,P1023,P1133,P1287,,
T01586,P1023,P1048,P1064,P1106,P1230
T02439,P1023,P1170,,,
T02756,P1023,P1065,P1208,P1315,
T02315,P1023,P1082,P1116,P1271,P1286
T02576,P1023,P1062,P1071,P1297,
T00726,P1023,P1110,P1165,P1323,P1355
T00763,P1023,P1036,P1118,P1211,P1235
T01263,P1023,P1103,P1238,P1257,P1299
T02383,P1023,P1244,,,
T02496,P1023,P1077,P1110,P1170,P1262
T00035,P1024,P1282,,,
T00924,P1024,P1096,P1161,P1173,P1315
T00964,P1024,P1101,P1123,P1280,
T01274,P1024,P1046,P1107,P1234,
T01581,P1024,P1326,,,
T01939,P1024,P1185,P1262,P1268,P1300
T02004,P1024,P1338,P1338,,
T02230,P1024,,,,
T02330,P1024,P1037,P1115,P1181,P1295
T00110,P1024,,,,
T00754,P1024,P1074,,,
T01213,P1024,P1061,P1079,P1226,P1282
T01869,P1024,P1189,P1337,,
T02514,P1024,P1079,P1137,P1239,
T00162,P1024,P1107,P1121,P1157,P1165
T00253,P1024,P1089,P1093,P1114,P1348
T00275,P1024,P1062,P1232,P1330,
T00384,P1024,P1106,P1115,P1319,
T00678,P1024,,,,
T00977,P1024,P1211,P1272,P1357,
T01883,P1024,P1031,,,
T02603,P1024,P1125,,,
T02753,P1024,P1032,P1045,P1139,P1170
T00160,P1024,,,,
T00398,P1024,P1168,P1169,P1222,P1238
T00817,P1024,P1092,P1220,P1252,P1285
T01396,P1024,P1127,P1351,,
T00766,P1025,P1201,P1207,P1210,P1320
T00800,P1025,P1323,,,
T01746,P1025,P1133,P1166,P1175,P1210
T02277,P1025,P1131,P1314,,
T02657,P1025,P1104,P1120,P1243,P1329
T00653,P1025,P1028,P1176,,
T01579,P1025,P1270,P1351,,
T00346,P1025,P1163,P1166,P1273,
T01186,P1025,P1094,P1321,,
T02628,P1025,P1032,P1167,,
T00415,P1025,P1045,P1060,P1073,P1294
T01008,P1025,P1222,P1327,,
T02661,P1025,P1031,,,
T02752,P1025,P1139,P1180,,
T01087,P1026,P1307,P1317,P1328,
T01855,P1026,P1077,P1089,P1200,P1233
T02433,P1026,P1194,P1203,P1221,P1314
T02604,P1026,,,,
T00389,P1026,P1073,P1121,,
T00538,P1026,P1103,P1137,,
T01102,P1026,P1058,P1135,P1179,P1269
T01219,P1026,P1303,,,
T01554,P1026,P1205,P1354,,
T02580,P1026,P1058,P1107,P1287,
T02916,P1026,P1043,P1303,P1308,P1341
T00080,P1026,P1177,P1346,,
T01436,P1026,P1156,,,
T02821,P1026,P1260,P1274,P1284,P1342
T02955,P1026,P1027,P1119,P1180,P1198
T00015,P1026,P1080,P1080,P1231,P1307
T00739,P1026,,,,
T00787,P1026,P1041,P1118,P1254,P1311
T01668,P1026,P1187,P1239,P1244,P1329
T01885,P1026,,,,
T01911,P1026,P1167,P1236,P1340,
T02226,P1026,P1045,P1053,,
T02362,P1026,P1163,P1178,P1289,P1301
T02848,P1026,P1035,P1086,P1242,P1283
T02963,P1026,P1157,P1264,,
T00457,P1027,P1032,P1091,P1159,
T00574,P1027,P1038,P1107,P1197,P1213
T00994,P1027,P1102,P1324,P1355,
T01198,P1027,,,,
T01486,P1027,P1094,P1123,,
T01539,P1027,P1061,P1063,P1142,
T02622,P1027,P1202,P1256,P1317,P1338
T00547,P1027,P1086,P1154,P1263,P1300
T00715,P1027,P1036,P1041,P1243,
T00868,P1027,P1177,P1336,,
T02823,P1027,P1234,P1292,P1313,
T02837,P1027,P1167,,,
T00093,P1027,P1147,P1282,P1290,P1345
T00254,P1027,P1099,P1172,P1254,P1310
T00423,P1027,P1342,,,
T01130,P1027,P1131,P1160,P1223,P1321
T01251,P1027,P1244,P1323,P1341,
T01578,P1027,P1318,,,
T02365,P1027,P1078,P1332,,
T02666,P1027,P1034,P1295,P1320,
T02868,P1027,P1162,P1217,,
T00102,P1027,P1042,P1142,P1299,P1336
T00124,P1027,P1124,P1288,,
T00130,P1027,P1080,P1181,P1211,P1240
T00224,P1027,P1169,P1320,P1324,
T00269,P1027,P1035,P1098,P1284,P1322
T00349,P1027,P1039,P1197,P1256,P1287
T00558,P1027,P1191,,,
T00612,P1027,P1068,P1101,P1102,P1295
T00767,P1027,P1120,P1190,P1278,
T00923,P1027,P1085,P1188,,
T01299,P1027,P1300,,,
T01527,P1027,P1158,P1299,,
T01687,P1027,P1151,P1219,P1267,P1346
T02222,P1027,P1077,P1342,,
T00061,P1028,P1143,P1260,,
T00451,P1028,P1271,P1287,P1290,
T00592,P1028,P1061,P1133,P1139,
T00750,P1028,P1102,P1184,,
T01240,P1028,P1042,P1093,P1191,P1343
T01796,P1028,P1119,P1198,P1230,
T02198,P1028,P1039,P1140,P1142,P1298
T02577,P1028,P1067,P1300,,
T02890,P1028,P1189,P1358,,
T00316,P1028,,,,
T00422,P1028,P1082,P1143,P1152,
T01864,P1028,P1202,P1251,,
T02809,P1028,P1178,P1185,P1185,P1331
T02924,P1028,P1078,P1147,P1300,
T00161,P1028,P1107,P1132,P1261,
T00908,P1028,P1062,P1067,,
T01621,P1028,P1132,P1157,P1194,P1265
T01683,P1028,P1326,,,
T02530,P1028,P1042,P1110,P1301,P1321
T00486,P1028,P1248,P1308,P1311,
T00561,P1028,,,,
T01296,P1028,,,,
T01910,P1028,P1182,P1216,,
T01956,P1028,P1107,P1167,,
T02005,P1028,,,,
T02544,P1028,P1178,P1239,P1349,P1350
T00132,P1029,P1040,P1230,P1282,P1292
T00641,P1029,P1071,P1187,P1345,
T01247,P1029,P1069,P1119,P1248,P1306
T02395,P1029,P1193,P1217,P1221,P1225
T01302,P1029,P1035,P1075,P1305,
T01884,P1029,,,,
T02148,P1029,P1107,P1155,P1162,
T02303,P1029,P1066,P1109,P1157,P1298
T00025,P1029,,,,
T00194,P1029,P1057,P1120,P1281,P1282
T00609,P1029,P1085,P1248,P1315,
T00921,P1029,P1053,P1301,P1307,P1319
T01014,P1029,P1063,P1137,P1312,
T01054,P1029,P1148,P1272,P1274,P1333
T00113,P1029,P1073,P1272,P1312,P1333
T00883,P1029,P1349,P1357,,
T01326,P1029,P1034,P1038,P1134,P1169
T01388,P1029,P1052,P1120,P1191,P1269
T01821,P1029,,,,
T02907,P1029,P1128,P1129,P1197,P1310
T02990,P1029,P1219,,,
T00487,P1030,P1162,P1213,P1316,P1347
T00676,P1030,P1056,,,
T01648,P1030,P1036,P1186,P1198,P1241
T02367,P1030,P1162,P1198,P1340,
T00540,P1030,P1272,P1301,,
T00627,P1030,,,,
T00899,P1030,P1060,P1111,P1208,P1251
T01484,P1030,P1074,P1124,P1171,
T00142,P1030,P1095,P1119,P1302,P1303
T01759,P1030,P1100,P1175,P1306,
T00332,P1030,P1080,P1135,P1225,
T00852,P1030,P1222,,,
T01649,P1030,P1032,P1112,P1270,P1315
T01771,P1030,P1051,P1077,P1086,P1231
T01901,P1030,P1110,P1153,P1203,P1240
T01906,P1030,,,,
T00447,P1031,P1233,,,
T00847,P1031,P1201,,,
T01243,P1031,P1158,P1204,,
T01355,P1031,P1043,P1289,P1326,
T01443,P1031,P1054,P1109,P1197,
T01616,P1031,P1075,,,
T02795,P1031,P1033,P1238,P1327,
T02951,P1031,P1038,P1055,P1329,
T00770,P1031,P1113,P1302,P1354,
T00936,P1031,P1123,P1149,P1203,
T01072,P1031,P1162,P1297,P1321,
T01140,P1031,P1081,P1109,P1120,P1338
T01460,P1031,P1043,P1178,P1284,P1304
T02014,P1031,P1061,P1082,P1146,P1247
T02539,P1031,P1058,P1282,,
T00193,P1031,P1077,P1129,P1172,
T01656,P1031,P1070,P1076,P1093,P1286
T02522,P1031,P1263,,,
T00841,P1031,,,,
T01994,P1031,P1125,P1144,P1358,
T02219,P1031,P1167,P1186,P1278,
T02498,P1031,P1037,P1171,P1173,P1290
T02612,P1031,P1156,P1185,P1246,P1280
T02937,P1031,P1113,P1281,P1319,
T00362,P1032,,,,
T00410,P1032,P1055,P1106,,
T00431,P1032,P1046,P1079,P1272,
T01362,P1032,P1187,P1218,,
T02595,P1032,P1101,P1307,,
T02650,P1032,P1050,P1289,,
